key	text	tooltip
effect_bundles_localised_title_wwd_dip_event_hef2	The Elves Stand With You	false
dilemmas_localised_title_wwd_dip_event_brt	Aid for Bretonnia	false
dilemmas_localised_description_wwd_dip_event_brt	My lord, a missive arrives from the Kingdom of Knights. As the rebellion sparked by Mallobaude spirals out of control, the portals opened by Carlos have torn the skies asunder. Burning daemons rain down upon the plains of Quenelles. Tzeentchian daemons swarm Bretonnia, coveting the twelve artifacts once held by King Gilles and his companions.\\n\\nThe kingdom’s armies are shredded into crimson ribbons by magic, dukes’ castles burned to smoldering ruins. Civil war ravages the duchies, and the rivers run red with blood. Yet the virtues of the knights still shine brightly. King Louen has ordered the unification of all forces for the kingdom’s decisive war. Any external aid could tip the scales.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_dip_event_brtFIRST	Extend Our Aid	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_dip_event_brtFIRST	The world teeters on the brink. The principle of mutual dependence is clear to all. Now is not the time for shortsightedness. Inform our allies that Cathay’s aid will arrive as promised.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_dip_event_brtSECOND	Regretfully Decline	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_dip_event_brtSECOND	The Celestial Empire faces its own dire peril. While our hearts long to assist, we lack the means.	false
effect_bundles_localised_description_wwd_dip_event_brt	A fine steed shall carry a knight through the darkness.	false
effect_bundles_localised_title_wwd_dip_event_brt	[[col:red]]Aid for Bretonnia[[/col]]	false
dilemmas_localised_title_wwd_dip_event_brt2	Bretonnian Assistance	false
dilemmas_localised_description_wwd_dip_event_brt2	"The Celestial Empire sent us life-saving steeds, and Bretonnia shall send an entire army to aid Cathay. In the face of the apocalypse, we will not abandon each other—that is the King's chivalry, my friend."	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_dip_event_brt2FIRST	We Fight Together	false
effect_bundles_localised_description_wwd_dip_event_brt2	"The Celestial Empire sent us life-saving steeds, and Bretonnia shall send an entire army to aid Cathay. In the face of the apocalypse, we will not abandon each other—that is the King's chivalry, my friend."	false
effect_bundles_localised_title_wwd_dip_event_brt2	Bretonnia Stands With You	false
campaign_payload_ui_details_description_wwd_dip_event5	[[col:green]]Bretonnia Joins the Battle[[/col]]\\n[[img:icon_allegiance]][[/img]][[col:white]]You can command allied units using the Army Borrowing feature.[[/col]]	false
dilemmas_localised_title_wwd_dip_event_ksl	Aid for Kislev	false
dilemmas_localised_description_wwd_dip_event_ksl	My lord, envoys from Kislev have been dispatched across nations. Ice and snow cannot shield against death. The storm of destruction has crossed the Great Bridge, leaving Praag on the brink of annihilation. To the north, "The Conqueror" Vardek Crom leads his army across the snowy borders, hungry for the glory of destroying the maddened city. To the west, Throgg dreams of his Age of Beasts, with Praag as his ice palace.\\n\\nKislev’s defenses are near collapse. The embattled Tsarina is surrounded by enemies, while the Elector Counts argue endlessly about reinforcements. Kislev’s fate hangs by a thread.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_dip_event_kslFIRST	Extend Our Aid	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_dip_event_kslFIRST	The world teeters on the brink. The principle of mutual dependence is clear to all. Now is not the time for shortsightedness. Inform our allies that Cathay’s aid will arrive as promised.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_dip_event_kslSECOND	Regretfully Decline	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_dip_event_kslSECOND	The Celestial Empire faces its own dire peril. While our hearts long to assist, we lack the means.	false
effect_bundles_localised_description_wwd_dip_event_ksl	Kislev is the bulwark of the Old World. If Chaos destroys it, they will move on to the entire world.	false
effect_bundles_localised_title_wwd_dip_event_ksl	[[col:red]]Aid for Kislev[[/col]]	false
dilemmas_localised_title_wwd_dip_event_ksl2	Kislev Assistance	false
dilemmas_localised_description_wwd_dip_event_ksl2	In the long night, the Celestial Empire lit the first beacon for Kislev. Now, as darkness falls upon Cathay, Kislev will light the way forward.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_dip_event_ksl2FIRST	Illuminate the Night	false
effect_bundles_localised_description_wwd_dip_event_ksl2	In the long night, the Celestial Empire lit the first beacon for Kislev. Now, as darkness falls upon Cathay, Kislev will light the way forward.	false
effect_bundles_localised_title_wwd_dip_event_ksl2	Kislev Stands With You	false
campaign_payload_ui_details_description_wwd_dip_event6	[[col:green]]Kislev Joins the Battle[[/col]]	false
effect_bundles_localised_title_wwd_ll_zhongyan_herald	[[col:white]]The artifact mission for the 'Battle of the End Times' will be issued soon.[[/col]]	false
effect_bundles_localised_description_wwd_ll_zhongyan_herald	When the time comes to decide, ensure you make no choices you’ll regret.	false
dilemmas_localised_title_wwd_final_defender	Strategic Planning: Part II	false
dilemmas_localised_description_wwd_final_defender	The nobles of the provinces gather in the capital, followed by the generals who have waged wars across the land. For centuries, the Divine Strategy Office has never been so crowded. Brilliant military strategists propose varied plans to counter Chaos, each given space to elaborate. However, the game of war allows only two players, and now the entire might of Cathay converges under your command. By the grace of the Dragon God, Cathay’s fate depends on your decisions.\\n\\nThe burden of such a vast empire weighs heavily upon you. Until the Dragon Emperor returns, only you can shoulder this responsibility. As you enter the Divine Strategy Office, the noise ceases. Governors and generals kneel before you, while rival courtiers nod their respect. The contentious topics are presented, and your decisions will shape Cathay's destiny. Though the Great Bastion remains impenetrable, we must prepare for the worst. If the Three Gates fall, the north will be left defenseless. How shall we position our forces then?	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_defenderFIRST	Hold the Capital	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_final_defenderFIRST	The rocky plains offer no natural defense, but the capital, perched atop the peaks, houses vast resources and countless troops. We can draw the enemy into a quagmire and deliver a decisive blow at the capital to secure peace for generations.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_defenderSECOND	Arc Defense Strategy	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_final_defenderSECOND	We shall fortify the line between Wei-Jin, Mingzhu, Nongchang, Nanli, and Nangao. Using the terrain to our advantage, we’ll create a bastion to repel the invaders and protect the lands behind us.	false
incidents_localised_description_wwd_ll_fina_battle_death_count031	                                            A thousand years from now, our deeds will still be sung. No retreat, only forward!\\nLet our courage burn like flames, and let the enemy's fear sound the horn of our victory! For the Dragon Emperor! For Cathay!\\n\\n[[col:red]]Known Chaos Armies: ???[[/col]]\\n\\n[[col:red]]Confirmed Fallen Soldiers: 420687[[/col]]\\n\\n[[col:red]]Lost Territories: 14[[/col]]\\n\\n\\n[[/col]][[col:yellow]]"Do you hear it? The roar of Cathay's people!"[[/col]]	false
incidents_button_text_wwd_ll_fina_battle_death_count031	Sound the Counteroffensive Horn!	false
incidents_localised_title_wwd_ll_fina_battle_death_count031	[[col:red]]The End Times[[/col]]	false
effect_bundles_localised_description_wwd_final_defender	Cathayan soldiers, under your command, held the Arc Defense line without retreating. Blood was shed on both sides of the line, but much of Cathay's land remained intact.	false
effect_bundles_localised_title_wwd_final_defender	[[col:red]]Every Inch of Land, Every Drop of Blood[[/col]]	false
dilemmas_localised_title_wwd_final_defender2	Strategic Planning: Part I	false
dilemmas_localised_description_wwd_final_defender2	Ye Jiangzhou is the quintessential southerner in the eyes of the border armies—raised along the Grand Canal, enjoying the wealth brought by trade, and accustomed to leisurely evenings by moonlit waters. Skilled in debate but untested in action, or so the perception goes. The truth is, Cathay’s vastness means most never venture beyond their birthplace, living through tales from traveling storytellers.\\n\\nSummoned from Wai Li Village, Jiangzhou, like his peers, found himself in the unfamiliar martial land of Fuhong within weeks. Believing his destiny lay in lifelong tea farming, he was shocked by the sudden draft. Fuhong’s warriors, famed for their prowess, rarely allowed civilians onto battlefields. Jiangzhou once followed masked soldiers to a tea ceremony, curious if they ate like ordinary men beneath their masks—only to find they did.\\n\\nNow, in uncertain times, imperial orders cannot be refused. Hundreds from riverside villages have been conscripted and sent north. Jiangzhou reflects on leaving behind his sister and their shared longing for plum blossom cakes, only to be overwhelmed by Mingzhu City, Cathay’s second largest metropolis. Towering structures surpass all expectations; noise and crowds unsettle him.\\n\\nUpon reaching the Bastion, Jiangzhou trains daily beneath towering walls. Each village mirrors his hometown, yet without his quarrelsome sister, he grows uneasy. Stories of Chaos armies crossing seas to devastate Cathay magnify his anxiety.\\n\\nBeneath your command, additional reinforcements were drawn to the Bastion. Norscan raids proved devastating beyond council projections. The Great Bastion holds firm; as long as it stands, so does hope. But Cathay's fate is unforgiving. Should the Bastion fall, where will the future lead?	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_defender2FIRST	Hold to the Last	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_final_defender2FIRST	The Great Bastion is Cathay’s sole shield against Chaos and its symbol of resolve. We cannot abandon it, no matter the cost.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_defender2SECOND	Preserve Strength	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_final_defender2SECOND	To lose ground is to lose all; to save people is to save both. The Bastion must be a tool for victory, not our grave.	false
incidents_localised_description_wwd_ll_fina_battle_death_count021	                                            The Bastion has fallen under the endless waves of Chaos. Servants of the dark gods now pour into Cathay's heartlands.\\n\\n[[col:red]]Known Chaos Armies: ???[[/col]]\\n\\n[[col:red]]Confirmed Fallen Soldiers: 173714[[/col]]\\n\\n[[col:red]]Lost Territories: 5[[/col]]\\n\\n\\n[[col:red]]"Do you see it? Death dancing across Cathay."[[/col]]	false
incidents_button_text_wwd_ll_fina_battle_death_count021	Total War	false
incidents_localised_title_wwd_ll_fina_battle_death_count021	[[col:red]]The End Times[[/col]]	false
effect_bundles_localised_description_wwd_final_defender2	Cathayan soldiers fought to the last against Chaos at the Bastion, slaying countless warbands in the process. Though Chaos was halted, the entirety of the Bastion’s 150,000 defenders perished, save for scattered cavalry retreating south and the injured in the rear.	false
effect_bundles_localised_title_wwd_final_defender2	[[col:red]]Hold to the Last[[/col]]	false
effects_description_wwd_fatigued_3	Enemies will become fatigued more easily over the next three turns.	false
dilemmas_localised_title_wwd_ship_city	Celestial Skyships: Part I	false
dilemmas_localised_description_wwd_ship_city	My lord, the craftsmen’s guild of Po Mei has sent a proposal. Inspired by the Five Elements Compass, they conceptualized a new floating war machine unlike anything created in Nangao or Po Mei: the Skyship. Powered by both fuel and Winds of Magic, their theories have undergone extensive testing, and designs are finalized.\\n\\nHowever, the rebellion displaced many artisans, stalling progress. Though the workshops are functional again, trust in this troubled city is lacking. The Skyship could save countless lives and mark a turning point in Cathayan technology, but its immense cost and uncertain timeline raise doubts.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ship_cityFIRST	Financial Backing	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ship_cityFIRST	The artisans of Po Mei have brought countless inventions to Cathay. Why not trust them to achieve another breakthrough?	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ship_citySECOND	Manpower Support	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ship_citySECOND	My treasury cannot provide guarantees at this time, but I will ensure the artisans’ guild has ample manpower.	false
dilemmas_localised_title_wwd_ship_city2	Celestial Skyships: Part II	false
dilemmas_localised_description_wwd_ship_city2	My lord, the craftsmen’s guild of Po Mei has sent another report. They claim the Skyship project is progressing smoothly thanks to your support, but the resource consumption has far exceeded expectations. Your initial aid is no longer sufficient. Attempts to inspect their progress were denied under the guise of technical confidentiality, raising suspicions among advisors that this might be an elaborate scam—or worse, the remnants of a Tzeentch cult.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ship_city2FIRST	Financial Backing	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ship_city2FIRST	Give innovation time—I am patient.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ship_city2SECOND	Manpower Support	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ship_city2SECOND	Continue communication. I will supply whatever manpower they require.	false
dilemmas_localised_title_wwd_ship_city3	Celestial Skyships: Part III	false
dilemmas_localised_description_wwd_ship_city3	My lord, the Skyship project has succeeded! Unbelievably, a colossus rivaling the mighty dragon ships has taken to the skies—something that seemed impossible with our previous technology.\\n\\nThe inventors have named this groundbreaking creation "Long Gong," and it is a name that will be remembered by all.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ship_city3FIRST	The Sweet Taste of Progress...	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ship_city3FIRST	The mighty dragon rises into the heavens.	false
campaign_payload_ui_details_description_wwd_ship_city	"Long Gong" has been added to your elite recruitment pool.	false
effect_bundles_localised_title_wwd_ship_city	Manpower Support	false
effect_bundles_localised_description_wwd_ship_city	My treasury cannot provide guarantees at this time, but I will ensure the artisans’ guild has ample manpower.	false
dilemmas_localised_title_wwd_ll_fina_kho	The Annihilation of the Thousand Gods	false
dilemmas_localised_description_wwd_ll_fina_kho	The Land of the Thousand Gods has been consumed in bloody slaughter—Ind’s immortal deities fell one by one. Karanak tore apart their revered forms, while the Slayer of Kings claimed divine skulls as trophies. Ugana, in his final moments, slew over 300 daemons, loosing every arrow against the accursed Flesh Hound, but even he could not escape decapitation. The Skull Throne now towers so high that even the jungle predators of the southern rainforests cannot see its peak. With Ind conquered, Khorne’s bloody hand turns to new battlefields.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_khoFIRST	Abaal Crosses the Mountains	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_khoSECOND	Abaal is Summoned to Middenheim	false
dilemmas_localised_title_wwd_ll_fina_kho2	The Foundation of the Skull Throne	false
dilemmas_localised_description_wwd_ll_fina_kho2	Abaal wrenched his battle-axe from the mangled remains of a tiger warrior. These noble beastmen were born warriors, their blood filled with primal savagery that constantly stoked Abaal's thirst for combat. Yet now, the tigerfolk are nearly extinct—the mightiest among them reduced to a mere, unremarkable skull atop Ind’s towering pile. Compared to Ind, Cathay’s tigerfolk are scarce, and their homes are desolate.\\n\\nFrustrated by the dwindling challenge, Abaal hungers for greater foes. Feeble humans are unworthy opponents compared to tiger warriors. But dragons? Yes, Cathay’s dragons! In Ind, he had heard the name of the Zhu Dragon, ruler of the martial southern provinces. A kindred spirit. Such a battle would be truly worthy—a greater challenge than the Thousand Gods ever were. Blood for the Blood God, skulls for the Skull Throne—let the slaughter begin!	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_kho2FIRST	On the Eighth Day, He Walks...	false
dilemmas_localised_description_wwd_ll_dilemma_battle_of_lingnan	The candlelight in the dense forest flickers in the wind and rain, and the Candle Wardens are seeking aid from the provinces. The power of Chaos spreads beyond the mountains, and Nurgle's armies bring plague in their wake. The Twenty-Eight Celestial Generals have all been dispatched to the front. The gate gods of the southern frontier try to hold the line beneath the Candle Tower, but the plague of the Dark God has already weakened the warriors' bodies as its harbinger.\\nEvil stirs within the forest—the storm is coming.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_lingnanSECOND	Till the candle burns to ash	false
incidents_button_text_wwd_ll_dilemma_battle_of_lingnan_2	The wheels roll ever forward...	false
incidents_localised_title_wwd_ll_dilemma_battle_of_lingnan_2	Battle of the Candle Tower Ends	false
names_name_1021105016	"Minister of War of the Jade Court" Fa Mi	false
character_trait_levels_colour_text_wwd_trait_haotian_weapon	This sword once bore a notch from a clumsy farmer's strike, and was once driven into a daemon's flesh by an unnamed soldier. Countless Cathayans have wielded this blade in battle—not legends, not heroes, just one among the thousands who fought for their homeland.\\n\\nIts edge glints in the sunlight, stinging the eye, yet drawing one's gaze—within it, you see your fellow countrymen fighting for Cathay. You see the Dragon God walking with Their people.	false
character_trait_levels_onscreen_name_wwd_trait_shuoshuren	Skaven Agent	false
names_name_98742433	[[col:yellow]]Imperial Guard of the Dragon Emperor[[/col]]	true
dilemmas_localised_title_wwd_ll_eshin	From the Shadows, They Come · I	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_eshinSECOND	A predator behind the prey	false
dilemmas_localised_title_wwd_ll_eshin12	From the Shadows, They Come · II	false
dilemmas_localised_title_wwd_ll_eshin13	From the Shadows, They Come · II	false
campaign_payload_ui_details_description_wwd_ll_eshin12	[[col:red]]Clan Eshin’s assault has begun—Zhao Ming was injured in the attack[[/col]]	false
dilemmas_localised_title_wwd_ll_yuanbo_story	Jade Compass · I	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_storyFIRST	Urge Yuan Bo to abandon the expedition	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_storySECOND	Take personal command	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_yuanbo_storySECOND	Yuan Bo has his own mission. He need not return—quelling the court rebellion is a task I can handle.	false
campaign_payload_ui_details_description_wwd_ll_yuanbo_story3	[[col:green]]Yuan Bo will continue his expedition. This may lead to unforeseen consequences in the future[[/col]]	false
dilemmas_localised_title_wwd_ll_yuanbo_story2	Jade Compass · II	false
dilemmas_localised_description_wwd_ll_yuanbo_story2	The earth trembles as Lustria’s ley lines open their vertical eyes—golden threads pierce the miasma of the jungle, locking into the final star-track socket of the serpentine observatory. The wind of Qi bursts through the bronze trigram gears, and the weave of magic surges like veins into the sky, converging at the firmament of the Celestial Court. Lustria’s heartbeat contracts in Yuan Bo’s grasp into the roaring pulse of the Five Elements Compass. The Jade Dragon has succeeded.	false
effect_bundles_localised_title_wwd_ll_yuanbo_story2	Surging Five Elements Compass	false
dilemmas_localised_description_wwd_final_provisional_capital	My lord, your advisors are uneasy. To avoid disarray in the event of defeat, the strategists have proposed a few sites for a wartime secondary capital. Considering that any loss on the northern front could leave Cathay leaderless, this preparation is reasonable. However, most frontline generals believe even considering such matters now reeks of defeatism. As the great war looms, tension rises in the court—any division could lead to disaster. My lord, they await your decision.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_provisional_capitalFOURTH	Reinforce the Capital’s Armament	false
effect_bundles_localised_description_wwd_final_provisional_capital	You have decided to establish this location as a wartime secondary capital to prevent further deterioration in case of defeat.	false
campaign_payload_ui_details_description_wwd_final_provisional_capital	The selected area will be designated as a wartime secondary capital and receive bonuses.	false
campaign_payload_ui_details_description_wwd_final_provisional_capital2	Weijing's defensive strength will be further reinforced.	false
effect_bundles_localised_description_wwd_final_provisional_capital2	Weijing’s military buildup continues—this is now the strongest fortress in the mortal world.	false
dilemmas_localised_description_wwd_final_provincial_reinforcements	My lord, troops from the Lingnan provinces have arrived in Mingzhu. Monks and Tiger Warriors march among them. Whether from north or south, all are ready to defend our homeland.\\n\\n[[img:icon_allegiance]][[/img]][[col:white]]Your edict has reached the provinces—those still able will aid the coming war effort.[[/col]]	false
dilemmas_localised_description_wwd_final_provincial_reinforcements3	My lord, troops from the Western Guard provinces have arrived in Mingzhu, joined by adventurers and mercenaries from the Old World. These warriors from distant lands fight not for nation, but for the survival of the world.\\n\\n[[img:icon_allegiance]][[/img]][[col:white]]Your edict has reached the provinces—those still able will aid the coming war effort.[[/col]]	false
dilemmas_localised_description_wwd_final_provincial_reinforcements4	My lord, troops from the Central Provinces have arrived in Mingzhu. In addition to elite forces from the Jade Court, many Daoists have also answered the call. Large quantities of fine steel weapons forged in Kunlan have also been transported to the northern front. The lapdogs of Chaos will come to know the sharpness of Cathayan blades.\\n\\n[[img:icon_allegiance]][[/img]][[col:white]]Your edict has reached the provinces—those still able will aid the coming war effort.[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_provincial_reinforcements4FIRST	Mandate of Heaven	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_final_provincial_reinforcements4SECOND	Edict of Gold and Jade	false
campaign_payload_ui_details_description_wwd_ll_dilemma_changyuan_change3	In return, border troops will place part of their forces under your command.	false
dilemmas_localised_description_wwd_ll_dilemma_changyuan_change2	My lord, our forces have successfully captured one of the Three Passes of [[sl:campaign_great_bastion]]Changyuan[[/sl]]. The border troops are grateful—should we return command of the pass to them, or assume direct control ourselves?	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_changyuan_change2FIRST	Return the Pass	false
dilemmas_localised_title_wwd_ll_dilemma_changyuan_change3	Retake Changyuan	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_changyuan_change3FIRST	Border forces will continue overseeing Changyuan’s defense	false
effect_bundles_localised_description_wwd_final_provincial_reinforcements1_1	In the jungles of Lingnan, you either become the hunter—or the prey.	false
effect_bundles_localised_title_wwd_final_provincial_reinforcements3_2	Binxi Ironclads	false
effect_bundles_localised_title_wwd_final_provincial_reinforcements4_2	Edict of Gold and Jade	false
effect_bundles_localised_description_wwd_final_provincial_reinforcements4_2	By decree of the Celestial Court, none may disobey.	false
dilemmas_localised_title_wwd_ll_miaoying_story	Dragon Rides North	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoying_storySECOND	Fortify Each Step	false
dilemmas_localised_title_wwd_ll_miaoying_story2	The Renxu Rebellion	false
dilemmas_localised_description_wwd_ll_miaoying_story2	Yihan and Cathay are linked by land and sea. In the Celestial Empire’s hierarchy of tributary states, Yihan holds the highest place. For many, this bond is not just political—it signifies Yihan’s inclusion in the culture of the Celestial Dragon.\\nThrough Miao Ying’s tireless efforts in the southern steppes, the threat of the Kurgan has largely been suppressed. Yet a greater peril brews in the Red Wastes: Chilu was once a key fortress of Cathay’s northern defense line, bridging Yihan’s Four Counties and Six Garrisons. Together, their armies built a solid defense between Chilu and the Hemugu line, weakening and dividing the northern warlords. But after "The Cursed Spirit" seized Chilu, their joint defense was shattered.\\nFollowing several defeats, Cathay withdrew to Longkui Road in the southern steppes. Yihan now stands alone against Chaos and is retreating rapidly. All four northern garrisons have fallen—including Fangrong, a vital port city. Chaos may now bypass Changyuan entirely, striking through the Jade Sea.\\nYihan’s royal family has sent envoys to Weijing seeking aid. Chaos continues to pour into Fangrong, and the puppet tyrants outside Changyuan grow bolder. The cursed armies lurk in the shadows, and no one knows when the next strike will fall.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoying_story2FIRST	Deploy the Divine Strategy Bureau	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoying_story2SECOND	Advance the Northern Provinces	false
dilemmas_localised_title_wwd_ll_miaoying_story2_1	The Renxu Rebellion	false
dilemmas_localised_description_wwd_ll_miaoying_story2_1	Cathayan fleets engaged Chaos warships in the Jade Sea, alongside Yihan defenders encircled by the enemy. After a brutal battle, the coalition forced a retreat. Under dragon ships and turtle vessels, thousands of Chaos minions drowned beneath the waves. But rendezvousing at Fangrong is now impossible. Countless Chaos warriors roar from the harbor—the city is already in ruins.\\nWith Chaos surging from the north, Yihan’s land offensive has collapsed. Cathay and Yihan’s remaining fleets are sailing south, seeking new landing points.\\nThe strength of Chaos is far greater than we imagined. While the Divine Strategy Bureau considered sending reinforcements to Yihan, troubling news from Changyuan demands our vigilance.	false
dilemmas_localised_title_wwd_ll_miaoying_story2_2	The Renxu Rebellion	false
dilemmas_localised_description_wwd_ll_miaoying_story2_2	Our suspicions were mostly correct: the bulk of Chaos forces in the north, including their puppet tyrants, have swarmed into Yihan. Chilu is now nearly defenseless. But we underestimated the scale of Chaos. Their numbers are staggering—while attacking Chilu, the Northern Guard dispatched scouts eastward. They reported nearly a thousand warships headed east. Worse still, at least four full Chaos legions remain docked. If Miao Ying fails to retake Chilu in time, Cathay may lose both Yihan and the North.	false
campaign_payload_ui_details_description_wwd_ll_miaoying_story2_2	Troops from the Northern Provinces will be sent to aid Yihan.	false
effect_bundles_localised_description_wwd_west_buff	Through schemes and war, the Western Guard Provinces have been fully brought under our control.	false
effect_bundles_localised_title_wwd_west_buff	[[col:white]]Unification of the Western Guard Provinces[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_center_buffFIRST	Rule the Central Heartland	false
effect_bundles_localised_description_wwd_center_buff	Through schemes and war, the Central Provinces have been fully brought under our control.	false
effect_bundles_localised_title_wwd_center_buff	[[col:white]]Unification of the Central Provinces[[/col]]	false
effect_bundles_localised_description_wwd_south_buff	Through schemes and war, the Lingnan Prefectures have been fully brought under our control.	false
effect_bundles_localised_description_wwd_east_buff	Through schemes and war, the Eastern River Lords have been fully brought under our control.	false
dilemmas_localised_title_wwd_south_buff	Unification of the Lingnan Prefectures	false
dilemmas_localised_description_wwd_south_buff	Through schemes and war, the Lingnan Prefectures have been fully brought under our control.\\n\\nThis region includes the following [[url:script_link_campaign_provinces]]provinces[[/url]]:\\n[[url:script_link_campaign_provinces]]Tianli Fracture[[/url]]\\n[[url:script_link_campaign_provinces]]Grand Canal[[/url]]\\n[[url:script_link_campaign_provinces]]Serpent Estuary[[/url]]\\n\\n[[col:white]]A unique bonus will be applied to your faction. However, it will be lost if full control is not maintained, and will only return when the region is recaptured.[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_south_buffFIRST	Rule the Lingnan Prefectures	false
dilemmas_localised_title_wwd_act_one	[[col:yellow]]Act I · Collapse[[/col]]	false
dilemmas_localised_title_wwd_act_two	[[col:yellow]]Act II · Strife[[/col]]	false
dilemmas_localised_description_wwd_act_two	The dragons coil, the warlords clash, and the noble bloodlines grow divided. In the high heavens, the Dragon God remains silent.\\n\\nConflict spreads, carving ancient scars.\\n\\n[[img:icon_corruption_chs]][[/img]][[col:red]]The power of destruction grows ever stronger[[/col]]\\n[[img:event_mission_neutral]][[/img]][[col:red]]Stage missions have been issued—complete them to avoid crisis in the next act[[/col]]	false
effect_bundles_localised_description_wwd_act_one_debuff	With stars dimmed and chaos rising, who shall mourn as the great tower falls?	false
effect_bundles_localised_title_wwd_act_two_debuff	[[col:red]]Crisis · Destruction[[/col]]	false
effect_bundles_localised_title_wwd_ll_dilemma_confederate_with_changyuan	[[col:red]]Uncontainable[[/col]]	false
effect_bundles_localised_title_wwd_act_two_n	Beacons Never Rest	false
effect_bundles_localised_description_wwd_act_two_w	[[col:white]]Focus on Silk Road Trade[[/col]]\\n\\n[[img:wwd_west_buff]][[/img]][[col:link]]Western Guard[[/col]]\\nCaravans cross the drifting sands, each grain of the Golden Tusk Road forging Cathay’s destiny.	false
effect_bundles_localised_title_wwd_act_two_w	Silk Road Opens	false
effect_bundles_localised_description_wwd_act_two_e	[[col:white]]Focus on Maritime Trade[[/col]]\\n\\n[[img:wwd_east_buff]][[/img]][[col:rare]]Eastern River[[/col]]\\nWarships in formation, the waves of the boundless sea carry the Dragon Banner of Cathay.	false
effect_bundles_localised_title_wwd_act_two_s	Uphold the Candlelight and Righteousness	false
dilemmas_localised_title_wwd_act_two_buff	[[col:yellow]]Milestone · Act II[[/col]]	false
dilemmas_localised_description_wwd_act_two_buff	Having successfully completed all tasks in the previous act, Grand Cathay glimpses opportunity amid crisis. You may now choose one of the following effects as a reward.\\n\\n[[img:icon_contract_points]][[/img]][[col:green]]By completing the crisis missions, you will gain the opportunity to select powerful effects at the end of Acts II, III, and IV. These enhancements may change your playstyle and will accompany you throughout the campaign.[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_two_buffFIRST	Beacons Never Rest	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_two_buffSECOND	Silk Road Unimpeded	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_two_buffTHIRD	Treaties of the Four Seas	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_two_buffFIFTH	Bountiful Harvest	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_act_two_buffSIXTH	Forgo Choice	false
effect_bundles_localised_description_wwd_act_three_n	[[col:white]]Reinstate the Northern Army[[/col]]\\n\\n[[img:wwd_north_buff]][[/img]][[col:white]]Northern Defense[[/col]]\\nThe 150,000 border troops of Changyuan are among the most elite forces of the Celestial Empire, their blades constantly tempered in the flames of war.	false
